Regione;Provincia;ATECO 2007;EBITDA migl EUR 2021;Utile Netto migl EUR 2021;Dipendenti 2021
VENETO;Verona;12100;287;113;11
VENETO;Vicenza;412000;34;14;12
VENETO;Padova;461812;63;45;9
VENETO;Padova;681000;-88;-92;0
LIGURIA;Genova;433909;20;4;8
VENETO;Vicenza;631111;50;27;18
VENETO;Vicenza;620100;196;131;4
VENETO;Vicenza;172300;87;6;6
VENETO;Venezia;581000;74;53;4
;Verona;561011;138;79;16
VENETO;Venezia;552020;-751;-865;12
LIGURIA;Savona;862300;58;20;4
VENETO;Padova;284000;42;7;3
VENETO;Verona;412000;36;21;4
VENETO;Padova;474300;104;64;1
VENETO;Vicenza;279009;21;7;7
LIGURIA;Imperia;750000;9;-30;8
LIGURIA;Genova;466999;-6;-31;3
VENETO;Venezia;561011;66;56;18
VENETO;Verona;477510;80;53;3
VENETO;Vicenza;479910;16;0;1
LIGURIA;Savona;855920;18;1;6
LIGURIA;Genova;471140;-7;-15;4
VENETO;Rovigo;931200;83;60;11
VENETO;Vicenza;256200;117;-34;11
VENETO;Vicenza;433202;114;22;1
LIGURIA;Genova;107110;49;31;12
LIGURIA;Genova;469000;90;58;1
VENETO;Belluno;711220;87;74;10
VENETO;Vicenza;257320;26;10;5
VENETO;Verona;461800;102;72;1
LIGURIA;Genova;493220;82;46;16
;Verona;383220;71;12;7
;Venezia;107110;3;-16;10
VENETO;Padova;741029;132;103;8
LIGURIA;Genova;551000;49;16;6
VENETO;Verona;479910;55;27;4
VENETO;Treviso;682001;237;50;0
VENETO;Vicenza;682001;178;34;0
VENETO;Verona;551000;191;7;7
;Vicenza;256200;82;50;18
VENETO;Padova;251100;72;18;5
VENETO;Padova;464910;69;26;2
VENETO;Verona;251100;76;30;15
VENETO;Padova;561011;138;30;13
VENETO;Venezia;452020;97;61;8
VENETO;Venezia;475960;302;74;6
VENETO;Vicenza;620100;91;8;9
VENETO;Vicenza;282910;93;56;5
LIGURIA;Genova;711100;61;19;2
VENETO;Venezia;711220;392;268;4
VENETO;Verona;464630;-104;-118;11
LIGURIA;Genova;631110;19;7;13
VENETO;Verona;463890;29;9;3
VENETO;Treviso;11140;596;466;0
VENETO;Rovigo;292000;31;2;4
VENETO;Padova;141400;38;15;7
VENETO;Rovigo;476410;32;7;1
;Vicenza;477310;152;91;2
VENETO;Treviso;561011;70;0;11
VENETO;Treviso;464500;86;19;9
VENETO;Padova;631110;185;165;8
VENETO;Belluno;561011;39;18;12
VENETO;Treviso;325050;14;2;5
VENETO;Vicenza;412000;16;1;5
LIGURIA;Imperia;732000;428;304;4
VENETO;Verona;749021;42;0;6
VENETO;Verona;467322;-69;-93;2
VENETO;Vicenza;271100;108;61;15
VENETO;Verona;467329;30;11;1
LIGURIA;Genova;683100;235;149;0
VENETO;Venezia;701000;-177;-100;10
LIGURIA;La Spezia;463920;1;-9;1
VENETO;Padova;162310;150;114;7
VENETO;Vicenza;561011;111;20;23
LIGURIA;Savona;331500;126;47;7
VENETO;Padova;741030;122;67;9
LIGURIA;Genova;682001;107;42;7
;Verona;256100;31;2;5
VENETO;Vicenza;494100;195;134;0
LIGURIA;Savona;432101;73;4;6
;Verona;432101;87;52;4
VENETO;Vicenza;855930;-2;-8;13
VENETO;Verona;463100;20;-6;4
VENETO;Venezia;432101;117;80;9
VENETO;Treviso;682001;506;199;0
VENETO;Vicenza;642000;16;3;1
LIGURIA;La Spezia;522910;15;0;5
;Genova;467502;-119;-102;8
;Treviso;561011;52;1;12
VENETO;Vicenza;702209;77;46;2
;Verona;222200;139;40;5
VENETO;Venezia;463890;144;128;4
VENETO;Venezia;553000;404;239;5
VENETO;Vicenza;412000;24;0;6
VENETO;Padova;16100;4;-14;10
;Treviso;259999;65;41;4
VENETO;Treviso;412000;99;185;0
VENETO;Padova;702209;50;35;0
VENETO;Padova;464630;14;7;2
LIGURIA;Genova;453200;8;-8;7
;Genova;853110;230;195;23
VENETO;Padova;813000;232;132;19
;Padova;731101;93;61;0
VENETO;Verona;467210;62;35;2
VENETO;Venezia;932920;258;7;8
VENETO;Padova;682000;284;18;1
VENETO;Vicenza;256200;87;19;4
;Venezia;631111;44;3;13
VENETO;Padova;451101;16;10;1
LIGURIA;Genova;452020;-28;-45;6
VENETO;Vicenza;279009;91;21;2
VENETO;Verona;773200;-53;-28;3
VENETO;Venezia;551000;1.888;1.482;10
VENETO;Padova;452030;81;4;10
VENETO;Vicenza;494100;-57;-78;3
VENETO;Venezia;682001;604;187;0
VENETO;Vicenza;791100;28;14;4
LIGURIA;Genova;521010;148;134;8
VENETO;Treviso;829999;111;58;4
VENETO;Venezia;412000;603;238;0
VENETO;Treviso;682002;-12;-72;11
;Verona;862209;9;-2;2
;Genova;433901;101;90;344
VENETO;Verona;181200;118;55;5
VENETO;Padova;742012;95;67;5
VENETO;Venezia;101000;80;35;3
VENETO;Treviso;412000;75;45;3
VENETO;Venezia;494100;131;82;2
VENETO;Treviso;439909;249;174;4
VENETO;Verona;711220;74;40;7
;Rovigo;495000;22;-3;4
VENETO;Vicenza;662202;88;24;4
VENETO;Verona;310950;39;0;8
VENETO;Venezia;433901;132;78;8
;Venezia;251210;113;68;5
VENETO;Padova;467220;144;80;3
LIGURIA;Genova;464730;144;97;3
LIGURIA;La Spezia;452010;29;13;9
;La Spezia;433901;281;189;8
LIGURIA;Genova;799011;-17;7;72
;Verona;691010;54;24;1
VENETO;Padova;466400;20;12;4
;Imperia;551000;75;47;9
VENETO;Verona;681000;48;16;0
VENETO;Vicenza;412000;27;8;10
VENETO;Venezia;522910;19;8;1
VENETO;Verona;279009;105;80;13
VENETO;Treviso;477820;85;36;3
VENETO;Padova;432201;15;-4;2
VENETO;Venezia;563000;-25;-38;10
;Padova;412000;88;61;0
VENETO;Padova;329940;12;2;5
LIGURIA;Genova;494100;-28;-47;13
VENETO;Treviso;692013;123;47;9
VENETO;Vicenza;256100;92;6;4
VENETO;Vicenza;682001;401;111;0
VENETO;Padova;237010;20;7;4
;Genova;522190;-14;-16;2
VENETO;Verona;494100;20;3;7
;Treviso;683200;2;0;0
VENETO;Treviso;451102;28;14;1
VENETO;Vicenza;662201;245;166;5
VENETO;Venezia;931200;-17;-51;2
;Genova;702209;16;7;1
VENETO;Vicenza;631110;58;28;12
;Treviso;439909;41;16;12
VENETO;Verona;662202;119;82;1
VENETO;Vicenza;749021;80;34;9
;Venezia;412000;164;118;0
LIGURIA;Genova;452020;111;85;8
VENETO;Treviso;292000;29;5;7
VENETO;Verona;477110;130;102;13
;Vicenza;331210;199;140;2
VENETO;Treviso;749000;44;30;0
VENETO;Padova;522910;37;25;2
LIGURIA;Genova;690000;41;-17;12
VENETO;Padova;467329;115;52;1
LIGURIA;Genova;855930;20;15;12
;Genova;422100;17;-24;12
;Vicenza;309210;56;23;1
LIGURIA;Genova;471990;79;26;5
VENETO;Treviso;412000;70;21;4
VENETO;Padova;467310;61;31;1
LIGURIA;Imperia;462200;12;1;5
VENETO;Vicenza;494100;77;-28;7
VENETO;Vicenza;452091;111;43;11
VENETO;Venezia;862200;153;105;2
VENETO;Vicenza;692013;24;1;15
;Vicenza;862300;164;106;5
VENETO;Vicenza;477520;313;203;3
VENETO;Verona;681000;105;34;0
VENETO;Treviso;464710;36;12;0
VENETO;Vicenza;476410;32;15;2
VENETO;Venezia;960300;88;36;6
VENETO;Vicenza;412000;62;46;5
VENETO;Vicenza;181200;245;156;4
VENETO;Verona;432201;52;25;3
VENETO;Padova;452020;89;71;7
VENETO;Vicenza;812202;71;27;12
VENETO;Rovigo;813000;120;7;14
VENETO;Treviso;133000;57;8;20
VENETO;Venezia;702209;773;571;0
LIGURIA;Genova;467100;121;81;2
VENETO;Treviso;351100;34;0;2
VENETO;Verona;561011;109;61;9
VENETO;Treviso;439900;157;95;6
VENETO;Vicenza;432201;61;35;4
VENETO;Padova;494100;134;72;6
VENETO;Padova;692030;87;38;6
VENETO;Verona;692020;204;139;11
LIGURIA;La Spezia;452020;70;3;6
LIGURIA;Genova;620100;53;7;8
LIGURIA;Genova;721909;115;0;3
VENETO;Treviso;251100;74;21;9
;Padova;412000;78;54;0
VENETO;Vicenza;464210;22;2;4
VENETO;Vicenza;432201;83;44;3
VENETO;Treviso;493909;557;146;4
VENETO;Verona;237010;186;145;1
VENETO;Padova;461303;69;38;7
LIGURIA;Genova;553000;111;1;13
VENETO;Verona;561011;-4;9;18
VENETO;Verona;701000;417;1.883;1
VENETO;Padova;390001;53;18;4
;Padova;467710;72;20;3
LIGURIA;Savona;476410;35;12;5
VENETO;Padova;251210;61;28;6
VENETO;Venezia;791200;228;170;3
VENETO;Verona;477300;119;72;1
LIGURIA;Genova;642000;776;313;0
VENETO;Padova;631110;78;55;10
VENETO;Verona;682001;337;91;0
;Verona;412000;13;0;0
;Vicenza;682001;-44;-49;0
LIGURIA;Genova;829999;2;1;1
LIGURIA;La Spezia;551000;56;47;7
VENETO;Verona;432101;39;9;7
VENETO;Vicenza;256200;144;-11;10
VENETO;Vicenza;467323;36;20;4
VENETO;Verona;682001;346;10;2
VENETO;Treviso;494100;75;17;9
VENETO;Verona;620100;88;52;12
VENETO;Treviso;551000;-243;-435;12
;Belluno;433901;57;37;16
;Padova;620100;106;56;12
;Genova;432102;-84;-84;15
;Verona;862209;7;2;4
VENETO;Treviso;433400;19;3;9
LIGURIA;Imperia;522922;11;-45;7
LIGURIA;Genova;331500;113;8;7
;Treviso;466200;45;25;2
VENETO;Verona;282990;154;82;5
;Verona;712010;436;310;2
VENETO;Treviso;310122;39;-14;12
VENETO;Venezia;553000;274;146;5
VENETO;Vicenza;432101;129;97;6
VENETO;Treviso;712010;32;4;10
VENETO;Treviso;662202;48;18;9
;Treviso;433202;21;-2;10
LIGURIA;Genova;432101;52;33;0
VENETO;Rovigo;259930;20;3;11
VENETO;Treviso;162310;88;36;3
LIGURIA;Savona;476100;66;47;3
VENETO;Verona;464710;64;-22;3
VENETO;Verona;681000;691;265;0
VENETO;Verona;464210;126;62;1
;Vicenza;662202;93;59;3
VENETO;Treviso;161000;85;0;9
VENETO;Treviso;475910;66;34;3
LIGURIA;Genova;412000;63;22;4
VENETO;Padova;310910;45;10;9
VENETO;Belluno;465100;101;61;2
VENETO;Venezia;452030;44;5;9
VENETO;Belluno;412000;167;73;7
VENETO;Vicenza;702209;33;11;5
VENETO;Vicenza;552051;111;31;1
VENETO;Treviso;461608;184;118;2
;Padova;152010;47;46;0
LIGURIA;Genova;494100;-7;12;7
VENETO;Vicenza;321210;88;49;5
VENETO;Padova;152020;33;8;14
VENETO;Vicenza;310950;33;-6;5
VENETO;Treviso;274009;19;3;5
VENETO;Venezia;476220;156;87;8
VENETO;Vicenza;432201;44;20;4
LIGURIA;Savona;412000;120;73;0
VENETO;Padova;465100;-1.221;-1.965;7
VENETO;Padova;494100;297;-3;0
;Padova;812100;0;-2;23
LIGURIA;Genova;931120;-60;-148;12
VENETO;Venezia;475400;21;9;3
VENETO;Treviso;702209;34;17;5
;Padova;461707;87;40;10
VENETO;Padova;683100;294;210;1
;Verona;433901;84;52;6
;Verona;352100;-417;-733;5
;Vicenza;271100;27;-12;13
VENETO;Treviso;749093;119;71;8
VENETO;Verona;551000;90;43;6
VENETO;Venezia;477100;162;121;13
VENETO;Vicenza;551000;164;91;11
;Padova;181400;-80;-128;7
VENETO;Vicenza;462410;12;5;0
LIGURIA;La Spezia;692013;71;50;14
;Padova;412000;199;53;0
;Venezia;829999;0;0;4
VENETO;Treviso;462122;9;-9;2
VENETO;Verona;467420;94;61;0
;Vicenza;439909;51;33;7
VENETO;Padova;467320;153;107;4
LIGURIA;Genova;439909;98;47;12
LIGURIA;Genova;266000;38;12;4
LIGURIA;Genova;711220;165;107;13
VENETO;Vicenza;467220;-13;-12;2
VENETO;Vicenza;682001;69;-246;0
;Imperia;412000;199;182;4
;Genova;256200;21;4;8
VENETO;Padova;812100;44;19;33
VENETO;Vicenza;289300;66;46;0
VENETO;Treviso;412000;61;3;2
VENETO;Treviso;439909;482;345;3
VENETO;Venezia;108504;84;40;9
VENETO;Treviso;162310;57;22;7
VENETO;Verona;551000;-34;-70;16
;Vicenza;862300;127;74;8
VENETO;Vicenza;321210;39;21;3
LIGURIA;Genova;467340;-32;-78;4
VENETO;Vicenza;256200;59;35;5
VENETO;Vicenza;256200;167;39;6
VENETO;Treviso;181200;20;8;7
VENETO;Padova;682001;238;34;0
LIGURIA;Genova;382109;-174;-270;4
VENETO;Padova;152000;118;80;8
LIGURIA;Genova;494100;567;246;2
VENETO;Padova;464710;46;40;1
LIGURIA;Genova;702209;26;23;10
VENETO;Verona;662909;167;111;4
VENETO;Venezia;561011;47;-17;15
VENETO;Verona;494100;127;73;6
;Padova;951100;5;3;5
VENETO;Treviso;433400;103;43;3
;Verona;471140;6;4;2
;Verona;494100;39;13;7
;Padova;479110;71;47;2
LIGURIA;Genova;467710;23;12;3
VENETO;Vicenza;464310;96;49;2
VENETO;Padova;563000;15;2;17
VENETO;Vicenza;452020;91;49;4
VENETO;Padova;251100;172;120;5
VENETO;Verona;494100;67;1;8
VENETO;Venezia;152020;126;103;13
LIGURIA;La Spezia;494100;-22;-36;5
VENETO;Verona;412000;36;13;6
;Venezia;711210;3;1;0
VENETO;Vicenza;561011;90;53;16
VENETO;Verona;451101;46;8;1
VENETO;Vicenza;682001;-330;-345;0
VENETO;Rovigo;681000;395;1.675;0
VENETO;Verona;461902;84;45;6
VENETO;Treviso;412000;150;94;6
VENETO;Padova;692011;59;25;8
;Verona;812202;17;2;18
VENETO;Padova;479920;161;79;10
VENETO;Vicenza;289300;65;8;7
VENETO;Padova;467329;55;2;3
;Verona;477310;32;-5;3
;La Spezia;862300;86;53;3
LIGURIA;Genova;301200;27;20;0
VENETO;Padova;494100;-43;-70;5
VENETO;Venezia;561011;108;4;14
VENETO;Padova;323000;25;3;4
VENETO;Padova;741010;41;25;12
VENETO;Verona;494100;175;39;11
VENETO;Treviso;561011;41;33;11
VENETO;Padova;682001;616;2.876;0
VENETO;Padova;412000;149;98;8
VENETO;Venezia;791100;-16;40;5
VENETO;Rovigo;91000;51;3;7
;Treviso;432101;103;59;4
VENETO;Venezia;255000;159;106;3
;Verona;412000;147;97;14
VENETO;Verona;494100;111;53;3
VENETO;Vicenza;813000;-79;-198;31
VENETO;Venezia;494100;32;5;10
VENETO;Verona;682001;493;6.926;1
VENETO;Vicenza;451101;-3;-4;0
LIGURIA;Genova;221909;134;57;5
;Rovigo;432101;40;21;10
VENETO;Vicenza;452040;48;27;5
;Padova;453101;-9;-11;5
;Vicenza;432201;33;17;6
VENETO;Vicenza;451101;31;26;0
VENETO;Verona;620100;50;2;16
VENETO;Treviso;702209;93;39;7
VENETO;Padova;432201;42;19;10
VENETO;Padova;682001;2.122;1.796;0
;Verona;711210;58;39;0
VENETO;Treviso;469000;44;36;8
VENETO;Padova;561011;5;5;34
VENETO;Verona;412000;93;72;0
VENETO;Rovigo;862300;-5;-20;7
;Verona;251100;26;6;6
VENETO;Verona;467320;46;46;1
VENETO;Padova;454030;-12;-38;6
;Padova;561011;31;9;18
VENETO;Treviso;731101;56;7;9
VENETO;Venezia;181200;-42;-82;9
VENETO;Padova;256200;18;3;5
VENETO;Padova;162310;47;21;8
VENETO;Padova;451901;121;74;1
;Verona;683100;50;4;4
VENETO;Venezia;331210;11;0;5
VENETO;Verona;812100;17;10;14
VENETO;Vicenza;273300;408;282;9
;Verona;243302;130;67;3
VENETO;Venezia;432101;137;83;4
VENETO;Vicenza;279009;62;29;4
VENETO;Verona;461704;241;126;4
VENETO;Padova;162310;88;51;8
VENETO;Vicenza;433400;111;60;8
VENETO;Verona;431200;70;24;5
VENETO;Verona;461401;221;111;0
;Verona;561011;228;115;18
LIGURIA;La Spezia;500000;587;248;0
;La Spezia;477310;65;14;2
VENETO;Verona;473000;150;99;6
;Padova;412000;199;145;0
VENETO;Treviso;683100;228;145;0
VENETO;Treviso;110220;146;68;1
LIGURIA;Genova;823000;11;0;3
LIGURIA;Imperia;682001;506;4;0
VENETO;Treviso;432201;140;110;7
VENETO;Padova;432101;42;3;7
VENETO;Treviso;252100;45;12;7
VENETO;Treviso;331500;43;28;14
LIGURIA;Genova;256200;-19;-30;9
LIGURIA;Genova;855920;90;44;6
VENETO;Verona;12000;27;-9;15
VENETO;Vicenza;233200;19;7;0
LIGURIA;Genova;467630;160;114;0
LIGURIA;Genova;461821;17;-10;4
VENETO;Verona;467710;131;47;4
VENETO;Padova;139210;112;53;0
VENETO;Belluno;261200;311;160;9
LIGURIA;Genova;823000;117;-88;0
VENETO;Vicenza;325012;85;0;1
VENETO;Vicenza;279009;78;38;7
VENETO;Vicenza;329990;35;18;8
VENETO;Vicenza;631110;32;17;11
;Verona;464210;20;15;0
VENETO;Verona;712022;8;6;0
;Treviso;620200;34;15;5
VENETO;Treviso;749093;47;10;1
VENETO;Treviso;152010;369;192;10
VENETO;Venezia;561011;100;12;4
VENETO;Vicenza;141310;34;5;11
VENETO;Treviso;331259;89;63;4
VENETO;Verona;412000;420;66;4
VENETO;Vicenza;476100;7;1;3
VENETO;Padova;466100;18;0;6
VENETO;Verona;561011;28;6;6
VENETO;Venezia;477832;-115;-94;16
VENETO;Verona;620100;256;191;7
;Treviso;461601;79;48;3
LIGURIA;Imperia;477831;204;125;0
VENETO;Venezia;221909;76;9;7
VENETO;Treviso;477210;32;8;5
VENETO;Padova;256200;16;5;9
VENETO;Verona;464210;-31;-112;6
VENETO;Vicenza;561011;-6;-64;12
;Savona;889900;15;5;13
LIGURIA;Genova;731000;30;4;8
VENETO;Padova;464110;256;186;2
VENETO;Treviso;873000;11;-13;0
;Treviso;433400;44;25;6
;Verona;561011;69;2;18
VENETO;Padova;551000;13;14;9
VENETO;Padova;464630;284;196;1
VENETO;Padova;464710;106;67;0
VENETO;Padova;475910;25;11;2
LIGURIA;Genova;871000;6;-22;33
VENETO;Vicenza;474200;49;12;3
VENETO;Vicenza;289930;47;8;4
VENETO;Verona;310000;176;108;0
VENETO;Padova;862300;27;-4;7
VENETO;Venezia;551000;300;139;7
VENETO;Verona;244200;16;1;0
VENETO;Verona;620100;67;42;15
VENETO;Vicenza;332009;54;16;3
;Verona;461303;385;277;4
LIGURIA;Genova;282910;77;44;7
VENETO;Verona;712010;265;181;6
VENETO;Venezia;432101;53;27;5
VENETO;Padova;494100;241;148;7
LIGURIA;Savona;412000;218;144;4
VENETO;Venezia;433400;45;21;5
VENETO;Venezia;461501;10;6;5
VENETO;Vicenza;479110;-137;-101;3
VENETO;Treviso;282000;32;17;4
VENETO;Vicenza;620200;379;370;7
VENETO;Padova;774000;27;5;9
VENETO;Vicenza;931120;66;-29;12
;Treviso;251100;33;22;2
;Verona;139210;-3;-26;6
LIGURIA;La Spezia;452091;142;110;3
VENETO;Vicenza;682001;595;190;1
VENETO;Vicenza;475910;53;32;4
VENETO;Verona;412000;49;35;1
LIGURIA;Savona;464410;219;162;3
;Padova;821101;178;69;7
;Venezia;494100;97;81;49
VENETO;Treviso;261200;197;129;4
;Padova;461707;484;340;1
VENETO;Padova;466999;17;14;0
VENETO;Rovigo;11110;667;450;4
VENETO;Padova;432201;56;29;6
VENETO;Vicenza;462410;179;136;1
VENETO;Vicenza;453101;150;86;3
VENETO;Padova;469000;89;20;14
VENETO;Venezia;475210;88;13;4
VENETO;Treviso;522921;34;16;0
LIGURIA;Genova;855920;269;183;3
VENETO;Verona;561011;175;91;6
VENETO;Treviso;494100;43;-1;9
VENETO;Verona;561011;53;39;15
VENETO;Vicenza;475910;27;6;4
VENETO;Treviso;463920;30;-39;7
;Verona;433200;-1;-24;3
VENETO;Verona;781000;-95;-98;10
LIGURIA;Genova;432909;217;165;7
VENETO;Venezia;561011;94;68;16
VENETO;Padova;412000;58;-192;0
VENETO;Treviso;222000;180;105;4
VENETO;Treviso;812100;34;12;7
VENETO;Padova;256200;241;151;5
VENETO;Padova;432201;45;23;2
VENETO;Verona;152020;61;18;14
;Venezia;477836;15;1;2
VENETO;Padova;692030;240;170;1
VENETO;Padova;702209;113;52;4
;Treviso;466999;26;6;0
LIGURIA;Genova;259999;74;16;6
LIGURIA;Genova;467720;60;28;14
LIGURIA;Imperia;412000;77;41;4
VENETO;Verona;681000;42;-846;0
;Padova;256200;243;46;5
LIGURIA;Genova;561011;99;77;15
;Padova;107200;3;-14;14
VENETO;Venezia;620100;34;7;5
VENETO;Vicenza;466000;18;3;3
;Padova;432101;72;38;4
LIGURIA;La Spezia;561011;62;31;12
VENETO;Treviso;620100;157;102;2
VENETO;Padova;451101;58;41;2
;Padova;464210;13;12;3
VENETO;Belluno;467420;169;125;1
VENETO;Treviso;261200;16;3;13
LIGURIA;Savona;551000;159;22;10
LIGURIA;La Spezia;476410;59;15;5
TOSCANA;Vicenza;332008;0;0;2
VENETO;Treviso;475910;39;18;2
VENETO;Verona;412000;102;67;3
LIGURIA;Genova;331303;216;144;4
LIGURIA;Genova;203000;24;-11;3
VENETO;Padova;749000;105;64;3
TRENTINO-ALTO;Verona;477110;93;73;5
;Genova;467630;173;120;4
;Treviso;463320;38;-73;3
VENETO;Padova;466600;235;67;4
LIGURIA;La Spezia;473000;137;51;4
VENETO;Verona;412000;115;80;4
VENETO;Treviso;325050;23;18;6
VENETO;Vicenza;561011;48;16;9
LIGURIA;Imperia;471910;149;131;3
VENETO;Verona;433000;61;17;3
;Venezia;702209;223;161;0
VENETO;Venezia;682001;553;-7;0
VENETO;Verona;711200;279;197;1
VENETO;Verona;251100;52;8;7
VENETO;Vicenza;251100;122;39;8
VENETO;Padova;262000;277;124;5
VENETO;Vicenza;467329;39;4;4
VENETO;Padova;522922;288;190;0
LIGURIA;Savona;702209;412;281;0
VENETO;Padova;711210;27;18;10
VENETO;Treviso;494100;29;0;4
VENETO;Verona;432201;81;50;2
VENETO;Treviso;222100;114;60;5
VENETO;Verona;862209;25;11;1
VENETO;Treviso;172100;27;4;3
LIGURIA;Genova;452010;46;13;7
VENETO;Venezia;432102;60;9;10
VENETO;Rovigo;711220;98;64;1
VENETO;Padova;620100;-629;-666;14
VENETO;Padova;181200;42;23;5
;Rovigo;301102;36;36;21
VENETO;Verona;551000;53;1;13
VENETO;Verona;452091;162;155;2
VENETO;Vicenza;237000;44;25;8
VENETO;Treviso;251100;64;18;8
LIGURIA;Savona;476410;-46;-103;9
;Venezia;862209;23;6;3
VENETO;Rovigo;731101;29;27;2
VENETO;Verona;731100;-26;-33;10
VENETO;Vicenza;466999;136;93;1
VENETO;Padova;680000;114;73;0
;Genova;463320;16;-1;2
VENETO;Venezia;432201;49;20;5
;Vicenza;412000;23;10;17
VENETO;Padova;561011;80;49;9
VENETO;Vicenza;855300;39;22;13
;La Spezia;412000;41;24;5
VENETO;Vicenza;463920;69;45;0
VENETO;Vicenza;467420;26;0;1
VENETO;Belluno;681000;599;531;0
VENETO;Vicenza;561011;30;5;10
VENETO;Vicenza;452020;62;35;12
LIGURIA;Genova;561011;199;175;6
LIGURIA;Genova;412000;43;22;17
LIGURIA;Imperia;432201;101;57;12
VENETO;Treviso;475910;79;47;0
VENETO;Verona;453101;16;6;5
VENETO;Treviso;467410;85;48;0
;Verona;561011;71;37;17
VENETO;Treviso;412000;40;21;0
LIGURIA;La Spezia;561011;45;34;14
VENETO;Treviso;561011;38;23;6
VENETO;Vicenza;331400;181;121;2
VENETO;Treviso;452010;97;31;5
VENETO;Verona;522190;24;23;3
;Genova;561011;49;32;20
VENETO;Treviso;682001;391;52;1
VENETO;Treviso;862300;63;39;7
VENETO;Venezia;862200;50;5;2
VENETO;Rovigo;812000;60;27;24
VENETO;Padova;452010;257;104;7
VENETO;Treviso;432201;90;53;11
VENETO;Vicenza;889100;56;41;22
VENETO;Padova;889900;148;74;17
VENETO;Padova;256200;75;45;7
VENETO;Verona;477110;94;40;11
VENETO;Vicenza;151100;85;5;5
VENETO;Treviso;251210;3;-1;0
VENETO;Verona;412000;107;59;2
LIGURIA;La Spezia;432201;37;14;10
;Padova;204200;102;58;3
VENETO;Padova;432101;133;87;5
VENETO;Verona;692030;52;19;10
VENETO;Belluno;464430;77;49;1
;Genova;749000;6;3;2
VENETO;Vicenza;256200;346;138;5
VENETO;Treviso;466400;20;1;1
VENETO;Verona;259930;129;1;5
;Treviso;412000;301;65;0
VENETO;Venezia;862300;179;48;5
VENETO;Treviso;251210;28;7;9
VENETO;Rovigo;381200;27;8;7
;Padova;731101;182;129;1
VENETO;Treviso;139210;45;14;10
VENETO;Padova;682001;92;-15;0
;Padova;479910;15;10;1
VENETO;Verona;712021;130;38;5
VENETO;Venezia;692013;223;146;9
VENETO;Vicenza;467322;80;13;0
LIGURIA;La Spezia;771100;-16;-29;3
VENETO;Padova;701000;21;-69;0
VENETO;Verona;477820;301;208;1
VENETO;Vicenza;412000;398;263;0
LIGURIA;Imperia;692011;145;87;10
VENETO;Treviso;279009;39;21;7
VENETO;Vicenza;467220;30;14;0
VENETO;Vicenza;682001;590;267;0
VENETO;Vicenza;889100;11;-15;26
VENETO;Venezia;31100;-51;-59;2
VENETO;Rovigo;681000;300;302;0
VENETO;Vicenza;251210;99;58;11
LIGURIA;Savona;522921;239;229;2
VENETO;Vicenza;862300;128;62;5
VENETO;Vicenza;412000;-26;3;1
VENETO;Padova;452010;169;98;6
LIGURIA;Genova;251210;95;53;5
VENETO;Venezia;257320;35;8;7
VENETO;Venezia;421100;229;95;6
VENETO;Belluno;681000;67;16;0
VENETO;Belluno;561011;168;91;11
VENETO;Treviso;110210;44;0;2
VENETO;Padova;631110;274;185;6
VENETO;Verona;433202;176;124;1
VENETO;Vicenza;682002;311;207;0
VENETO;Treviso;271100;167;85;2
LIGURIA;Imperia;551000;86;52;8
LIGURIA;Genova;259999;36;9;10
VENETO;Venezia;152020;187;108;11
VENETO;Venezia;332009;50;40;2
VENETO;Verona;561011;-18;-32;13
VENETO;Venezia;251100;91;39;6
VENETO;Rovigo;151200;234;131;17
VENETO;Treviso;464910;27;2;6
LIGURIA;Genova;741029;45;1;11
LIGURIA;Genova;432101;81;41;7
VENETO;Padova;325020;50;2;9
;Venezia;551000;296;69;3
;Vicenza;682001;44;9;0
VENETO;Vicenza;791000;364;359;4
VENETO;Treviso;141310;70;49;10
VENETO;Padova;236300;-163;-180;6
;Genova;332009;86;82;8
VENETO;Rovigo;251100;-23;-53;10
VENETO;Padova;682001;155;-78;3
VENETO;Padova;275100;125;63;0
VENETO;Treviso;433400;86;50;5
VENETO;Verona;681000;87;61;6
VENETO;Padova;477100;14;3;5
LIGURIA;Genova;477110;70;41;7
VENETO;Venezia;464920;20;-20;5
VENETO;Vicenza;256200;118;53;7
VENETO;Padova;331309;125;74;3
VENETO;Padova;620200;69;61;9
VENETO;Treviso;812999;70;5;4
;Verona;432909;82;36;9
VENETO;Padova;812100;31;0;12
VENETO;Vicenza;476410;59;32;4
;Venezia;432101;-8;-18;4
VENETO;Padova;461204;348;235;1
VENETO;Padova;464300;75;43;4
VENETO;Padova;310000;64;17;6
VENETO;Treviso;432101;68;48;6
;Verona;464940;90;-9;2
LIGURIA;Genova;477510;50;3;3
VENETO;Venezia;433909;152;108;4
;Padova;412000;99;67;0
VENETO;Rovigo;813000;112;83;16
VENETO;Padova;101000;14;-5;10
VENETO;Vicenza;412000;75;64;6
VENETO;Vicenza;432201;106;54;7
VENETO;Venezia;259999;191;128;8
VENETO;Vicenza;682001;183;-3;0
VENETO;Treviso;256200;198;128;3
VENETO;Treviso;256200;136;91;7
LIGURIA;Savona;461201;261;133;3
VENETO;Vicenza;561011;35;10;15
VENETO;Padova;351100;-228;-315;4
;Padova;522440;12;1;24
LIGURIA;Genova;711000;40;4;13
VENETO;Belluno;411000;204;-30;0
VENETO;Verona;662201;77;37;5
