ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;INDIRIZZOSCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;
202122;SUD;CAMPANIA;SALERNO;PIAZZA PADRE BASILIO PERGAMO 10;MERCATO SAN SEVERINO;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;VITERBO;VIA UMBERTO I 7;TARQUINIA;ISTITUTO COMPRENSIVO;
202122;CENTRO;TOSCANA;PISA;VIA LARGO MONTESSORI;CAPANNOLI;SCUOLA INFANZIA;
202122;ISOLE;SARDEGNA;SASSARI;VIA SATTA N. 8;OZIERI;LICEO CLASSICO;
202122;ISOLE;SICILIA;PALERMO;VIA G.F.INGRASSIA 33;PALERMO;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;BARI;VIA FIUME;MOLA DI BARI;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;VITERBO;VIALE A. GRAMSCI 2.4.6;CIVITA CASTELLANA;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA PIAVE 12 FRAZ.QUINTO STAMPI;ROZZANO;SCUOLA INFANZIA;
202122;SUD;CALABRIA;VIBO VALENTIA;VIA O. SIMONETTI N.2;VIBO VALENTIA;SCUOLA INFANZIA;
202122;ISOLE;SARDEGNA;SUD SARDEGNA;VIALE EUROPA;DOLIANOVA;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;MESSINA;VIA MANZONI 66;MESSINA;ISTITUTO COMPRENSIVO;
202122;SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;VIA CORATO;ANDRIA;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;BOLOGNA;VIA BOLOGNA 240;VERGATO;IST PROF PER I SERVIZI PUBBLICITARI;
202122;ISOLE;SARDEGNA;NUORO;VIA NAZIONALE;GALTELLI';SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA A. DE VINCENTI 11;MILANO;ISTITUTO TECNICO INDUSTRIALE;
202122;NORD EST;EMILIA ROMAGNA;FORLI'-CESENA;VIA CANALE DI BONIFICAZ. N. 518;CESENATICO;SCUOLA INFANZIA;
202122;NORD EST;VENETO;VENEZIA;VIA CADUTI DI VIA FANI 2;FOSSO';SCUOLA PRIMARIA;
202122;NORD OVEST;LIGURIA;LA SPEZIA;LOC. SARCIARA;VEZZANO LIGURE;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;VIA BATTISTI 19;COGLIATE;SCUOLA PRIMARIA;
202122;SUD;BASILICATA;MATERA;PIAZZA DEGLI OLMI;MATERA;SCUOLA PRIMO GRADO;
202122;CENTRO;TOSCANA;LUCCA;PIAZZA DANTE ALIGHIERI N.1;ALTOPASCIO;ISTITUTO COMPRENSIVO;
202122;NORD EST;EMILIA ROMAGNA;MODENA;VIA AMUNDSEN 80;MODENA;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;PIEMONTE;NOVARA;VIA ALFIERI;BORGOMANERO;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA GOGOL 9;SAN GIULIANO MILANESE;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;FIRENZE;PIAZZA CAVOUR4;SCANDICCI;SCUOLA PRIMARIA;
202122;SUD;ABRUZZO;TERAMO;MONTONE;MOSCIANO SANT'ANGELO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;AVELLINO;VIA CROCE 1;AIELLO DEL SABATO;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;ROMA;VIA TORINO SNC;PALOMBARA SABINA;SCUOLA INFANZIA;
202122;SUD;ABRUZZO;TERAMO;PIAZZA ALDO MORO 45;TERAMO;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;COSENZA;VIA ROMA;ACQUAFORMOSA;SCUOLA PRIMO GRADO;
202122;ISOLE;SICILIA;ENNA;VIA PIO LA TORRE 11;BARRAFRANCA;ISTITUTO SUPERIORE;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA DEI SALICI 4;MILANO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA VITTORIO VENETO;LENO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;CATANIA;VIA AUTERI 19;CATANIA;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;VITERBO;VIA GIGLIO VECCHIO;MONTEFIASCONE;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;VIA ALESSANDRIA;GIUSSANO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;AVELLINO;PIAZZA MUNICIPIO;GROTTOLELLA;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;SIENA;VIALE DANTE;CHIANCIANO TERME;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;BARI;VIA CARNICELLA;MOLFETTA;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;MESSINA;Non Disponibile;CASTELL'UMBERTO;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;LIVORNO;VIA DUDLEY N.3;LIVORNO;ISTITUTO COMPRENSIVO;
202122;SUD;CALABRIA;COSENZA;VIA GIOTTO S AGOSTINO;RENDE;SCUOLA PRIMARIA;
202122;NORD OVEST;LIGURIA;GENOVA;VIA LAGACCIO 30 A;GENOVA;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;NAPOLI;VIALE DEI PIANETI 1/A;NAPOLI;ISTITUTO SUPERIORE;
202122;NORD OVEST;PIEMONTE;CUNEO;PIAZZA DON G.B. CHESTA N. 4;ROCCAVIONE;SCUOLA PRIMO GRADO;
202122;CENTRO;MARCHE;FERMO;VIA A MARIO;FERMO;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;FOGGIA;PIAZZA ALDO MORO;MOTTA MONTECORVINO;SCUOLA PRIMO GRADO;
202122;ISOLE;SICILIA;CALTANISSETTA;VIA ORTISNC;SUTERA;SCUOLA INFANZIA;
202122;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;VIA DON L.STURZO 9 (VILL.STRANIERI);REGGIO NELL'EMILIA;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;VERBANO-CUSIO-OSSOLA;VIA BRACCHIO N. 10;MERGOZZO;SCUOLA INFANZIA;
202122;ISOLE;SARDEGNA;SUD SARDEGNA;VIA CAGLIARI 104;DOMUSNOVAS;ISTITUTO COMPRENSIVO;
202122;CENTRO;UMBRIA;PERUGIA;VIA DELLA GIOVENTU';UMBERTIDE;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;CATANIA;VIA S. MARIA DE LA SALETTE 76;CATANIA;SCUOLA PRIMO GRADO;
202122;CENTRO;UMBRIA;PERUGIA;VIA BRENTA;PERUGIA;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;VERONA;VIA F.CAPPA 39;BOVOLONE;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;CASERTA;VIA S.ROCCO;CASTEL VOLTURNO;SCUOLA PRIMO GRADO;
202122;CENTRO;MARCHE;ASCOLI PICENO;VIA MONTE CATRIA 34;CASTEL DI LAMA;ISTITUTO COMPRENSIVO;
202122;NORD EST;VENETO;VICENZA;VIA MONTE PRIAFORA' 6;COSTABISSARA;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;PIEMONTE;TORINO;VIA GIOVANNI XXIII 19;PINEROLO;ISTITUTO COMPRENSIVO;
202122;CENTRO;LAZIO;ROMA;V. PAGANO ANG. V. DELLE VITTORIE SNC;POMEZIA;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;CASERTA;VIALE LINCOLN II TRATTO;CASERTA;SCUOLA PRIMARIA;
202122;CENTRO;MARCHE;MACERATA;VIA BATTISTA VARANO;CAMERINO;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;LATINA;VIA DELLE TERME;CASTELFORTE;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIALE LIBERAZIONE 14;IVREA;SCUOLA PRIMO GRADO;
202122;SUD;PUGLIA;LECCE;VIA DEL MARE 1;MATINO;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;BERGAMO;VIA VINCENZO BELLINI- FRAZ. MASANO;CARAVAGGIO;SCUOLA PRIMARIA;
202122;CENTRO;UMBRIA;PERUGIA;CORVIA DI FOLIGNO;FOLIGNO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;MANTOVA;VIA P.MIGLIORETTI;MANTOVA;SCUOLA INFANZIA;
202122;SUD;PUGLIA;LECCE;VIA VETTA D'ITALIA;MONTERONI DI LECCE;ISTITUTO COMPRENSIVO;
202122;CENTRO;UMBRIA;PERUGIA;VIA TERNI;SELLANO;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;ROMA;VIA AL SESTO MIGLIO 78/A;ROMA;SCUOLA PRIMO GRADO;
202122;CENTRO;LAZIO;VITERBO;VIALE GIULIO CESARE S.N.C.;MONTALTO DI CASTRO;SCUOLA PRIMO GRADO;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA PROVINCIALE;TAURIANOVA;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;BRESCIA;PIAZZA LIBERAZIONE N. 31;BIENNO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;PALERMO;VIA N.SAURO N.11;PALERMO;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;TREVISO;VIA CACCIANIGA 16;TREVISO;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIALE C.A. DALLA CHIESA 1;VOLPIANO;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;BRESCIA;PIAZZA SANDRO PERTINI 7;PAITONE;SCUOLA INFANZIA;
202122;SUD;MOLISE;CAMPOBASSO;VIA IEZZA;CAMPOBASSO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;BERGAMO;VIA XXIV MAGGIO 4;LALLIO;SCUOLA PRIMO GRADO;
202122;CENTRO;LAZIO;ROMA;VIA DELLA MARATONA 23;ROMA;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;VARESE;VIA TRENTO E TRIESTE;TRADATE;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;PAVIA;VIA CADUTI DI NASSIRIYA;ZINASCO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;NAPOLI;VIA CESARE BATTISTI N.27;SAN GIUSEPPE VESUVIANO;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;PARMA;VIA SAN PROSPERO 11;COLLECCHIO;SCUOLA PRIMO GRADO;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA PROVINCIALE;REGGIO DI CALABRIA;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA PAPA GIOVANNI PAOLO II 2/4;MAGENTA;ISTITUTO COMPRENSIVO;
202122;SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;VIA ORTO BORRELLI;MINERVINO MURGE;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;VARESE;VIA STAZIONE 8;COMERIO;SCUOLA PRIMARIA;
202122;SUD;BASILICATA;POTENZA;VIA ROMA N. 102;LAURIA;ISTITUTO COMPRENSIVO;
202122;CENTRO;LAZIO;ROMA;VIA CASALE DEL FINOCCHIO 56;ROMA;ISTITUTO COMPRENSIVO;
202122;CENTRO;LAZIO;ROMA;VIA FONTANA VECCHIA;FRASCATI;SCUOLA INFANZIA;
202122;CENTRO;UMBRIA;PERUGIA;VIA COLONNETTA;CASTIGLIONE DEL LAGO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;CASERTA;VIA CANTONE;PRATA SANNITA;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;BERGAMO;VIA A. DENTELLA35;BRACCA;SCUOLA INFANZIA;
202122;SUD;ABRUZZO;PESCARA;VIA VERROTTI 44;PENNE;SCUOLA PRIMO GRADO;
202122;SUD;CALABRIA;CATANZARO;VIA F. CILEA N. 37;SIMERI CRICHI;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;VERCELLI;PIAZZA DELLA VITTORIA 3;VERCELLI;ISTITUTO TECNICO AGRARIO;
202122;CENTRO;LAZIO;ROMA;VIA NICOLA M. NICOLAI 85;ROMA;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;PIEMONTE;BIELLA;VIA ORFANOTROFIO N.10;BIELLA;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;BOLOGNA;VIA G. FRANCESCO BARBIERI 5;BOLOGNA;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;CATANZARO;VIA GALATI 2;SETTINGIANO;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;TREVISO;PIAZZA DEI TIGLI;VAZZOLA;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;NAPOLI;VIA POZZUOLI 62 64;NAPOLI;SCUOLA PRIMARIA;
202122;ISOLE;SARDEGNA;SASSARI;VIA XXIV MAGGIO - ALGHERO;ALGHERO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;LECCO;VIA CAMISASCA;COSTA MASNAGA;SCUOLA INFANZIA;
202122;NORD EST;VENETO;TREVISO;VIA MAGGIORE 21;ODERZO;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;
202122;NORD OVEST;LOMBARDIA;BERGAMO;VIA VALLE;TAVERNOLA BERGAMASCA;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;TREVISO;VIA ALTE3/A;MONTEBELLUNA;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;PISA;VIA MORANDI;CALCINAIA;SCUOLA INFANZIA;
202122;NORD EST;FRIULI-VENEZIA G.;UDINE;VIA GIOVANNI DA UDINE 7;SAN GIORGIO DI NOGARO;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LIGURIA;IMPERIA;VIA UMBERTO45;SANREMO;SCUOLA PRIMARIA;
202122;CENTRO;MARCHE;FERMO;VIA LEOPARDI 6;FALERONE;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA MASSENA 39;TORINO;ISTITUTO COMPRENSIVO;
202122;SUD;MOLISE;CAMPOBASSO;VIA CUPELLO 2;SANTA CROCE DI MAGLIANO;LICEO SCIENTIFICO;
202122;SUD;CAMPANIA;NAPOLI;VIA VIVIANI - MONTERUSCIELLO;POZZUOLI;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;PISTOIA;PIAZZA DELLA CHIESA 9;SAMBUCA PISTOIESE;SCUOLA PRIMO GRADO;
202122;SUD;MOLISE;ISERNIA;VIA ALDO MORO SNC;ISERNIA;SCUOLA INFANZIA;
202122;SUD;CALABRIA;VIBO VALENTIA;C.DA COCARI;VIBO VALENTIA;SCUOLA PRIMO GRADO;
202122;CENTRO;LAZIO;ROMA;VIA A. STOPPATO 7;ROMA;SCUOLA PRIMO GRADO;
202122;ISOLE;SARDEGNA;SASSARI;VIA CASERTA 1;TEMPIO PAUSANIA;SCUOLA PRIMARIA;
202122;CENTRO;UMBRIA;PERUGIA;VIA ENRICO TOTI;ASSISI;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;NAPOLI;VIA SACCO E VANZETTI;FRATTAMINORE;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;PISA;VIA MARIO LALLI;PISA;CENTRO TERRITORIALE;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA KENNEDY 19;DELLO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;MESSINA;VIA COLLODI;SPADAFORA;ISTITUTO D'ARTE;
202122;NORD OVEST;LOMBARDIA;MILANO;CORSO DI PORTA ROMANA 110;MILANO;ISTITUTO SUPERIORE;
202122;NORD EST;EMILIA ROMAGNA;RIMINI;VIA ADA NEGRI34;RIMINI;ISTITUTO TECNICO INDUSTRIALE;
202122;NORD OVEST;LOMBARDIA;LECCO;VIA BRIANZA 11/13;ROBBIATE;ISTITUTO COMPRENSIVO;
202122;ISOLE;SICILIA;MESSINA;VIA COMUNALE;MESSINA;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;LATINA;VIA ANIENE;LATINA;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA ROMA 23;BALDISSERO TORINESE;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;SIRACUSA;SANTA ALESSANDRA KM1;ROSOLINI;ISTITUTO TECNICO INDUSTRIALE;
202122;CENTRO;MARCHE;MACERATA;VIA DELL'ASILO2;TREIA;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA MARTIRI LIBERTA'60;SAN MAURO TORINESE;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA LITTORIO;ANTONIMINA;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;TREVISO;VIA MONTE TOMBA 1;RIESE PIO X;SCUOLA PRIMO GRADO;
202122;ISOLE;SICILIA;CATANIA;STR.LE SAN GIORGIO29;CATANIA;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;PIEMONTE;VERCELLI;STRADA VICINIALE DEL ROLLONE 19;VERCELLI;SCUOLA PRIMO GRADO;
202122;SUD;CALABRIA;CROTONE;VIA G. DA FIORE;CROTONE;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;TREVISO;VIALE BRIGATA C. BATTISTI6;CASTELFRANCO VENETO;CENTRO TERRITORIALE;
202122;NORD OVEST;PIEMONTE;TORINO;VIA ALASSIO 20;TORINO;ISTITUTO SUPERIORE;
202122;SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;VIA VINCENZO CALACE 5;BISCEGLIE;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;NAPOLI;VIA ALICE1;POZZUOLI;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;LIVORNO;VIA BARTOLENA N.11;LIVORNO;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;LATINA;VIA LEGNANO;LATINA;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;VIA NEGRI 4;VILLASANTA;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;VIA AFRICA ORIENTALE32;MARGHERITA DI SAVOIA;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;PADOVA;BORGO TREVISO 7;CITTADELLA;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;SALERNO;VIA N. INFANTE;PISCIOTTA;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;SIRACUSA;VIA PITAGORA 39;NOTO;CENTRO TERRITORIALE;
202122;SUD;ABRUZZO;L'AQUILA;VIA ROMA;CAPITIGNANO;SCUOLA INFANZIA;
202122;SUD;PUGLIA;BARI;VIA DELLE GINESTRE 5;TURI;ISTITUTO TECNICO COMMERCIALE;
202122;NORD EST;VENETO;ROVIGO;VIA MANZONI 191;BADIA POLESINE;LICEO SCIENTIFICO;
202122;SUD;BASILICATA;POTENZA;VIA CIRILLO N.20 - RIONE LUCANIA;POTENZA;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;BELLUNO;VIALE SOMMARIVA 31;AGORDO;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;MANTOVA;VIA CERRI 6;GOITO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;SALERNO;VIA VITT EMANUELE;MONTECORICE;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;CATANIA;VIALE DEI FIORI;BIANCAVILLA;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;PAVIA;VIA GIUSTO 3;VIGEVANO;ISTITUTO COMPRENSIVO;
202122;SUD;PUGLIA;BARI;VIA VITTORIO VENETO 50;BARI;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;NAPOLI;VIA PAGLIARO 11;ANACAPRI;ISTITUTO SUPERIORE;
202122;SUD;PUGLIA;TARANTO;VIA PADRE ABATANGELO;MASSAFRA;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;VICENZA;VIA E.POZZA 12;RECOARO TERME;ISTITUTO COMPRENSIVO;
202122;ISOLE;SARDEGNA;SASSARI;VIA PRINCIPE DI PIEMONTE 27/29;PORTO TORRES;SCUOLA INFANZIA;
202122;SUD;PUGLIA;LECCE;VIA G. D'ANNUNZIO 157;SCORRANO;ISTITUTO COMPRENSIVO;
202122;ISOLE;SICILIA;PALERMO;VIA ANGELI DI S. GIULIANO;CORLEONE;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;VARESE;VIA G. ARIOLI 27;GAVIRATE;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;VICENZA;VIA G.M. BERTOLO 15;VICENZA;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;FORLI'-CESENA;VIA GRAMSCI 37;GAMBETTOLA;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;CUNEO;VICOLO PIAZZA D'ARMI 13;BORGO SAN DALMAZZO;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;VICENZA;VIA VERONESE 20-22;NOVENTA VICENTINA;ISTITUTO TECNICO INDUSTRIALE;
202122;NORD OVEST;LOMBARDIA;CREMONA;VIA GRADELLA 79;PANDINO;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA SAN PANCRAZIO 15;SAN GILLIO;SCUOLA PRIMARIA;
202122;SUD;ABRUZZO;CHIETI;VIA FRENTANA;SAN VITO CHIETINO;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;PADOVA;VIA GARIBALDI 74;MONSELICE;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;REGGIO CALABRIA;PIAZZA SAN ROCCO;CITTANOVA;LICEO CLASSICO;
202122;NORD OVEST;LOMBARDIA;COMO;VIA VITALI N.9;BELLAGIO;ISTITUTO COMPRENSIVO;
202122;CENTRO;LAZIO;ROMA;VIA DI SAPONARA 150;ROMA;ISTITUTO SUPERIORE;
202122;SUD;CAMPANIA;NAPOLI;VIA CARACCIOLO1;SAN PAOLO BEL SITO;ISTITUTO COMPRENSIVO;
202122;SUD;CALABRIA;REGGIO CALABRIA;PIAZZA MARTIRI D'UNGHERIA;PALMI;CENTRO TERRITORIALE;
202122;NORD OVEST;LOMBARDIA;LECCO;VIA SORA N. 10;LECCO;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;LUCCA;VIA PADRE C.COPPEDE';STAZZEMA;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA QUATTRO NOVEMBRE 1;BOVALINO;SCUOLA PRIMARIA;
202122;ISOLE;SARDEGNA;CAGLIARI;VIA PORTO TORRES;ASSEMINI;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA SCHIVARDI;CORTENO GOLGI;SCUOLA PRIMO GRADO;
202122;ISOLE;SICILIA;PALERMO;VIA SAN PIETRO;POLIZZI GENEROSA;SCUOLA PRIMARIA;
202122;ISOLE;SARDEGNA;SUD SARDEGNA;VIA V.LE RINASCITA 11;MURAVERA;ISTITUTO COMPRENSIVO;
202122;NORD EST;FRIULI-VENEZIA G.;PORDENONE;STRADA COMUNALE S.GIOVANNI DI L. 9;SACILE;SCUOLA PRIMARIA;
202122;NORD OVEST;LIGURIA;SAVONA;PIAZZA IV NOVEMBRE;CASANOVA LERRONE;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;VIA SEMPIONE21;MONZA;LICEO SCIENTIFICO;
202122;NORD OVEST;LOMBARDIA;BERGAMO;VIA EUROPA 27;BERGAMO;ISTITUTO TECNICO PER GEOMETRI;
202122;SUD;CAMPANIA;SALERNO;PIAZZA ANTONIO DE CURTIS;BELLIZZI;ISTITUTO TECNICO INDUSTRIALE;
202122;NORD EST;EMILIA ROMAGNA;PARMA;VIA CADUTI DI CEFALONIA;FIDENZA;SCUOLA PRIMARIA;
202122;SUD;ABRUZZO;PESCARA;VIA SALARA;CITTA' SANT'ANGELO;SCUOLA INFANZIA;
202122;SUD;PUGLIA;BARI;VIA DESANTIS;ALTAMURA;SCUOLA INFANZIA;
202122;ISOLE;SARDEGNA;SUD SARDEGNA;VIA ENRICO FERMI 12;SILIQUA;SCUOLA PRIMO GRADO;
202122;ISOLE;SICILIA;PALERMO;VIA LAMPEDUSA;TORRETTA;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;NAPOLI;Non Disponibile;SOMMA VESUVIANA;ISTITUTO TECNICO INDUSTRIALE;
202122;CENTRO;TOSCANA;PISA;VIA L. DA VINCI18/20;PISA;SCUOLA INFANZIA;
202122;SUD;BASILICATA;MATERA;VIALE DELLA RESISTENZA;GROTTOLE;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;PALERMO;LARGO MARIO MINEO14;PALERMO;ISTITUTO SUPERIORE;
202122;NORD OVEST;LIGURIA;LA SPEZIA;VIA M. CARANZA 32;VARESE LIGURE;ISTITUTO TECNICO COMMERCIALE;
202122;SUD;PUGLIA;TARANTO;VIA DANTE 139;TARANTO;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;CREMONA;VIA CAPPUCCINI 26;CREMA;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;VIBO VALENTIA;VIA DEL SIGNORE;SANT'ONOFRIO;ISTITUTO COMPRENSIVO;
202122;ISOLE;SICILIA;MESSINA;VIA CATANIA 103 IS. 26/C;MESSINA;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LIGURIA;GENOVA;VIA G.B. GHIO 2/4;CHIAVARI;ISTITUTO TECNICO INDUSTRIALE;
202122;NORD EST;EMILIA ROMAGNA;BOLOGNA;VIA DELLE RIMEMBRANZE 26;SAN LAZZARO DI SAVENA;ISTITUTO TECNICO COMMERCIALE;
202122;CENTRO;TOSCANA;LUCCA;VIA DEL GIARDINO BOTANICO;LUCCA;SCUOLA INFANZIA;
202122;NORD EST;EMILIA ROMAGNA;RIMINI;VIA DELL'ALBERO 35;RIMINI;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;BENEVENTO;PIAZZA DELLA SAPIENZA;APICE;CENTRO TERRITORIALE;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA BRUNACCI 2/4;MILANO;SCUOLA PRIMARIA;
202122;SUD;ABRUZZO;L'AQUILA;VIA DALMAZIA;SULMONA;SCUOLA INFANZIA;
202122;ISOLE;SARDEGNA;ORISTANO;VIA JENNE SN;TRAMATZA;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;MESSINA;VIA V. VENETO 10;CASTEL DI LUCIO;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;FOGGIA;VIA RIONE PAGLIA 5;MONTELEONE DI PUGLIA;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA SAN ROCCO N.4;SEGRATE;ISTITUTO COMPRENSIVO;
202122;NORD EST;EMILIA ROMAGNA;BOLOGNA;VIA DELLA RESISTENZA 17;BORGO TOSSIGNANO;ISTITUTO COMPRENSIVO;
202122;ISOLE;SICILIA;SIRACUSA;VIA G. MATTEOTTI 41;MELILLI;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA CERESIO 32;GARBAGNATE MILANESE;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;SALERNO;VIA G. MATTEOTTI 51-53;SARNO;ISTITUTO COMPRENSIVO;
